priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,listed vs unlisted infrastructure,allocator,both,/listed-vs-unlisted-infrastructure/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover CDPQ CAD $410bn / leftover OTPP $254bn / leftover PGGM €220bn. Official CAD $517.3bn / C$303.2bn. Wave 47
P1,core plus value add opportunistic real estate,allocator,both,/core-plus-value-add-opportunistic-real-estate/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $400bn / leftover Temasek $510bn / leftover CDPQ $280bn. Official $637.1bn / S$518bn / CAD $517.3bn. Wave 47
P1,climate scenario analysis institutional,allocator,both,/climate-scenario-analysis-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover ABP €518bn. Official $637.1bn / €530bn. Do not overwrite ABP. Wave 47
P1,currency hedging institutional investors,allocator,both,/currency-hedging-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG €1.08T / leftover CalPERS $469bn / leftover Yale $41.4bn / leftover ABP €650bn. Official kroner / $637.1bn / $44.1bn / €530bn. Wave 47
P1,private real estate returns institutional,allocator,both,/private-real-estate-returns-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover $3T. Official $637.1bn. Wave 47
P1,fiduciary duty institutional investors,allocator,both,/fiduciary-duty-explained-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover CalSTRS $316bn / leftover Harvard $50.7bn / leftover GPFG $1.35T. Twin invents leftover PIF $700bn. 301 /what-is-fiduciary-duty/. Wave 48
P1,grid infrastructure institutional capital,allocator,both,/grid-infrastructure-institutional-capital/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP $473bn / leftover CalPERS $460bn / leftover Temasek $403bn / leftover Future Fund $280bn. Official C$793.3bn / $637.1bn / S$518bn / A$269.1bn. Wave 48
P1,data centers institutional asset class,allocator,both,/data-centers-as-an-institutional-asset-class/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $450bn / leftover CPP $675bn / leftover GIC $847bn. Official $637.1bn / C$793.3bn / no GIC AUM. Wave 48
P1,home bias institutional portfolios,allocator,both,/home-bias-institutional-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $442bn / leftover GPFG $1.3T / leftover ABP €600bn / leftover CPP $650bn. Official $637.1bn / kroner / €530bn / C$793.3bn. Wave 48
P1,FX overlay institutional,allocator,both,/fx-overlay-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover ADIA $150bn / leftover GIC $880bn / leftover CalPERS $440bn. Official kroner / no ADIA or GIC AUM / $637.1bn. Wave 48
P1,infrastructure returns benchmarks,allocator,both,/infrastructure-returns-benchmarks/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CDPQ $370bn / leftover OTPP $227bn / leftover GPFG $1.3T. Official CAD $517.3bn / C$303.2bn / kroner. Wave 49
P1,risk parity explained,allocator,both,/risk-parity-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $511bn / leftover GPFG $1.3T / leftover Yale $41.4bn. Official $637.1bn / kroner / $44.1bn. Wave 49
P1,alternative investments institutional,allocator,both,/alternative-investments-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Yale $41bn / leftover GPFG $1.3T / leftover CalPERS $453bn. Official $44.1bn / kroner / $637.1bn. Wave 49
P1,portable alpha institutional,allocator,both,/portable-alpha-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover CPP $540bn. Official kroner / C$793.3bn. Wave 49
P1,stagflation risk institutional,allocator,both,/stagflation-risk-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.4T / leftover CalPERS $460bn. Official kroner / $637.1bn. Wave 49
P1,investment beliefs asset owners,allocator,both,/investment-beliefs-asset-owners/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $438bn / leftover GIC $880bn / leftover OTPP $227bn / leftover GPFG $1.35T / leftover CalSTRS $315bn / leftover PIF $700bn. Twin leftover Future Fund $261bn. 301 /what-is-an-investment-belief/. Wave 50
P1,direct investment private equity institutional,allocator,both,/direct-investment-private-equity-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $450bn / leftover Brookfield $750bn. Official $637.1bn. Wave 50
P1,diversification institutional portfolios,allocator,both,/diversification-institutional-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $495bn / leftover Yale $41.4bn. Official $637.1bn / $44.1bn. Wave 50
P1,ESG integration institutional,allocator,both,/esg-integration-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.3T / leftover Vanguard $8.6T. Official $637.1bn / kroner. Wave 50
P1,manager selection institutional,allocator,both,/manager-selection-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover BlackRock $10T. Official $637.1bn. Wave 50
P1,decumulation problem institutional,allocator,both,/decumulation-problem-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover CalSTRS $315bn / leftover CPP $575bn / leftover Future Fund $280bn / leftover GPFG $1.36T. Official $637.1bn / $415.4bn / C$793.3bn / A$269.1bn / kroner. Wave 51
P1,inflation long-term portfolios,allocator,both,/inflation-long-term-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover PIF $925bn / leftover Temasek $383bn / leftover GIC $688bn / leftover ABP $500bn. Official $637.1bn / more than US$900bn / S$518bn / no GIC AUM / €530bn. Wave 51
P1,securities lending institutional,allocator,both,/securities-lending-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $466bn / leftover CalSTRS $325bn / leftover GPIF $1.4T. Official $637.1bn / $415.4bn / yen. Wave 51
P1,private markets due diligence,allocator,both,/private-markets-due-diligence/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $430bn / leftover BCI $240bn / leftover GPFG $1.35T. Official $637.1bn / $313.7bn gross / kroner. Wave 51
P1,investment policy statement institutional,allocator,both,/investment-policy-statement-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $2T. Official $637.1bn / kroner. Wave 51
P1,stewardship institutional investing,allocator,both,/what-is-stewardship-in-institutional-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover GPFG $1.4T / leftover Harvard $50bn. Official $637.1bn / kroner / $56.9bn. Wave 52
P1,green bonds institutional,allocator,both,/green-bonds-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $446bn / leftover GPFG $1.4T / leftover NYS $280bn. Official $637.1bn / kroner / $295.4bn. Wave 52
P1,mezzanine debt institutional,allocator,both,/mezzanine-debt-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $430bn / leftover GIC $690bn. Official $637.1bn / no GIC AUM. Wave 52
P1,TCFD institutional,allocator,both,/tcfd-explained-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover CalSTRS $314bn / leftover ABP $570bn. Twin leftover Temasek $916bn / leftover KIA $183bn. 301 /tcfd-explained/. Wave 52
P1,science-based targets institutional,allocator,both,/science-based-targets-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover ABP €570bn / leftover NBIM $1.6T. Official $637.1bn / €530bn / kroner. Wave 52
P1,portfolio rebalancing institutional,allocator,both,/portfolio-rebalancing-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.3T / leftover MassPRIM $73bn / leftover Ohio SERS $41bn / leftover Colorado PERA $67bn. Official $637.1bn / kroner. Wave 53
P1,Paris-aligned investment,allocator,both,/paris-aligned-investment-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover USS £70bn / leftover USS $88bn / leftover GPFG NOK 12.1T / leftover GPFG $1.15T. Official $637.1bn / £79.8bn / kroner. Wave 53
P1,transition finance institutional,allocator,both,/transition-finance-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover ABP €550bn. Official $637.1bn / €530bn. Wave 53
P1,Climate Action 100+ institutional,allocator,both,/climate-action-100-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover GPIF $1.2T / leftover ABP €515bn / leftover ABP $560bn / leftover GPFG $1.3T. Official $637.1bn / yen / €530bn / kroner. Wave 53
P1,TNFD institutional,allocator,both,/tnfd-explained-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover CalSTRS $310bn. Twin leftover CalPERS $440bn / leftover ABP $540bn. 301 /what-is-tnfd/. Wave 53
P1,operational due diligence private equity,allocator,both,/operational-due-diligence-private-equity/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn (2024). Official $637.1bn. Wave 54
P1,shareholder activism institutional,allocator,both,/shareholder-activism-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $505bn (June 2024). Official $637.1bn. Wave 54
P1,deforestation risk portfolios,allocator,both,/deforestation-risk-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $450bn / leftover GPFG $1.3T / leftover Robeco $290bn. Official $637.1bn / kroner. Wave 54
P1,proxy voting institutional,allocator,both,/proxy-voting-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $460bn / leftover CalSTRS $314bn / leftover Vanguard $8.2T. Twin leftover CalPERS $500bn / leftover GPFG $1.4T. 301 /proxy-voting-explained/. Wave 54
P1,stewardship codes institutional,allocator,both,/stewardship-codes-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF ¥180T / leftover $1.2T (2024). Official ¥293643.7bn. Wave 54
P1,long-horizon investing institutional,allocator,both,/long-horizon-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $473bn / leftover USS £78.4bn / leftover CalSTRS $313bn. Twin leftover CalPERS $440bn / leftover CPP CAD $548bn. 301 /what-is-long-horizon-investing/. Wave 55
P1,risk-management framework institutional,allocator,both,/risk-management-framework-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.35T / leftover CalPERS $438bn / leftover CalSTRS $314bn. Official kroner / $637.1bn / $415.4bn. Wave 55
P1,benchmarking institutional portfolios,allocator,both,/benchmarking-institutional-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF $1.7T / leftover CalPERS $475bn / leftover Harvard $50.9bn. Official yen / $637.1bn / $56.9bn. Wave 55
P1,commodities as asset class institutional,allocator,both,/commodities-as-asset-class-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP $619bn / leftover CalPERS $490bn. Twin leftover CalPERS $470bn. 301 /commodities-asset-class-institutional/. Wave 55
P1,carbon pricing institutional,allocator,both,/carbon-pricing-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover Harvard $53.2bn. Official $637.1bn / $56.9bn. Wave 55
P1,system-level investing institutional,allocator,both,/system-level-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $489bn / leftover GPIF $1.4T / leftover OTPP $254bn / leftover GPFG $1.4T. Official $637.1bn / yen / C$303.2bn / kroner. Wave 56
P1,separately managed account institutional,allocator,both,/separately-managed-account-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $429bn / leftover GPFG $1.43T / leftover CPP $529.2bn / leftover CalSTRS $376bn. 301 SMA twin. Wave 56
P1,digital assets institutional,allocator,both,/digital-assets-institutional-portfolios/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Yale $41.4bn / leftover Harvard $50.7bn / leftover GPIF $1.89T. Official $44.1bn / $56.9bn / yen. Wave 56
P1,natural capital biodiversity risk,allocator,both,/natural-capital-biodiversity-risk-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover CalSTRS $315bn. Twin leftover GPFG $1.3T. 301 /what-is-natural-capital/. Wave 56
P1,smart beta institutional,allocator,both,/smart-beta-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover CalPERS $440bn / leftover CPP $530bn. Official kroner / $637.1bn / C$793.3bn. Wave 56
P1,ISSB standards institutional,allocator,both,/issb-standards-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn. Twin leftover CalPERS $440bn / leftover GPFG $1.32T. 301 /issb-standards-explained-investors/. Wave 57
P1,illiquidity premium private markets,allocator,both,/illiquidity-premium-private-markets/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover Yale $41.4bn / leftover Blackstone $952bn. Official $637.1bn / $44.1bn. Wave 57
P1,biodiversity net gain institutional,allocator,both,/biodiversity-net-gain-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $488bn. Official $637.1bn. Twin had no leftover house AUM — do not 301. Wave 57
P1,demographic transition long-term investing,allocator,both,/demographic-transition-long-term-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF ¥184T / leftover $1.3T / leftover GPFG $1.46T / leftover CalPERS $439.2bn / leftover USS £87bn. Official yen / kroner / $637.1bn / £79.8bn. Wave 57
P1,political risk emerging markets,allocator,both,/political-risk-emerging-markets-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPIF $1.7T. Twin leftover CalPERS $470bn. 301 /political-risk-emerging-markets/. Wave 57
P1,preferred equity private markets,allocator,both,/preferred-equity-private-markets/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $450bn / leftover Mubadala $280bn. Official $637.1bn / US$385bn. Wave 58
P1,SFDR Article 8 vs 9,allocator,both,/sfdr-article-8-vs-article-9-funds/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover ABP €564bn / leftover GPFG $1.7T. Official €530bn / kroner. Do not 301 /sfdr-explained/. Wave 58
P1,impact investing private markets,allocator,both,/impact-investing-private-markets-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover CalPERS $440bn / leftover Yale $40bn / leftover Princeton $35bn. Official kroner / $637.1bn / $44.1bn / $36.4bn. Wave 58
P1,GIPS standards institutional,allocator,both,/gips-standards-explained-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn. Official $637.1bn. Twin had no leftover house AUM — do not 301. Wave 58
P1,ERISA institutional,allocator,both,/erisa-explained-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $475bn (2024). Official $637.1bn. Twin had no leftover house AUM — do not 301. Wave 58
P1,SFDR explained,allocator,both,/sfdr-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG €1.3T / leftover CalPERS $450bn+. Official kroner / $637.1bn. Do not 301 onto Article 8 vs 9. Wave 59
P1,tokenisation private assets,allocator,both,/tokenisation-private-assets-institutions/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.4T. Twin leftover CPP C$430bn. 301 /tokenisation-private-assets/. Wave 59
P1,transition management institutional,allocator,both,/transition-management-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover GPIF $1.7T. Official $637.1bn / yen. Wave 59
P1,institutional investor reporting,allocator,both,/institutional-investor-reporting/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.3T. Official $637.1bn / kroner. Wave 59
P1,policy portfolio vs total portfolio,allocator,both,/policy-portfolio-vs-total-portfolio/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover CPP CAD $596.1bn / leftover OTPP $233.1bn / leftover GPFG $1.35T / leftover ABP €578bn / leftover Harvard $50.7bn. Wave 59
P1,fiscal dominance investors,allocator,both,/fiscal-dominance-investors-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.4T. Official $637.1bn / kroner. Do not 301 onto stagflation or inflation. Wave 60
P1,nuclear SMRs long-horizon,allocator,both,/nuclear-and-smrs-for-long-horizon-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPFG $1.3T / leftover CPP $642bn CAD. Official kroner / C$793.3bn. Do not 301 onto energy-transition grid or uranium. Wave 60
P1,cap rate explained,allocator,both,/cap-rate-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Yale $41.4bn / leftover CalPERS RE $28bn. Official $44.1bn / $637.1bn. Twin had no leftover house AUM — do not 301. Wave 60
P1,uranium supply sovereign capital,allocator,both,/uranium-supply-sovereign-capital/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP CAD $506bn / leftover GPIF $1.0T / leftover GPFG $1.4T / leftover Temasek SGD $403bn. Official C$793.3bn / yen / kroner / S$518bn. Wave 60
P1,data-center PPAs institutional,allocator,both,/data-center-ppas-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $473bn / leftover Texas TRS $191bn. Official $637.1bn / $225.3bn. Do not 301 onto Wave 48 data-centers. Wave 60
P1,performance attribution institutional,allocator,both,/performance-attribution-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn. Official $637.1bn. Do not 301 onto benchmarking or GIPS. Wave 61
P1,Solvency II explained,allocator,both,/solvency-ii-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalSTRS $341bn. Official $415.4bn. Do not 301 onto ERISA or fiduciary. Wave 61
P1,SWF space economy,allocator,both,/sovereign-wealth-fund-space-economy-investment/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ADIA $165bn / leftover Temasek $526bn / leftover CPP $488bn / leftover PIF $620bn. ADIA does not publish AUM. Wave 61
P1,time-weighted vs money-weighted return,allocator,both,/time-weighted-return-vs-money-weighted-return/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover Yale $41.4bn / leftover Temasek $1.08T. Official $637.1bn / $44.1bn / S$518bn. Wave 61
P1,frontier markets investing,allocator,both,/frontier-markets-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF $1.7T / leftover CalPERS $490bn. Twin leftover CalPERS $475bn. 301 /frontier-markets-investing-institutions/. Wave 61
P1,alternative data institutional,allocator,both,/alternative-data-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $475bn. Official $637.1bn. Do not 301 onto digital-assets. Wave 62
P1,private-markets NAV,allocator,both,/nav-private-markets/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $457bn. Official $637.1bn. Do not 301 onto subscription-credit. Wave 62
P1,momentum factor investing,allocator,both,/momentum-factor-investing-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $500bn / leftover GPIF $1.7T. Official $637.1bn / yen. Do not 301 onto smart-beta. Wave 62
P1,data governance institutional,allocator,both,/data-governance-institutional-investors/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn. Official $637.1bn. Do not 301 onto data-centers. Wave 62
P1,critical minerals sovereign capital,allocator,both,/critical-minerals-sovereign-capital/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Temasek $403bn / leftover CPP $513bn. Twin leftover Temasek $429bn. 301 /critical-minerals-and-sovereign-capital/. Wave 62
P1,SWF defense spending,allocator,both,/sovereign-funds-defense-spending/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF ¥158T / leftover Temasek $403bn / leftover ADIA $164bn / leftover PIF $930bn. ADIA does not publish AUM. Wave 63
P1,sovereign-debt crisis investment,allocator,both,/sovereign-debt-crisis-investment/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover ADIA $123bn / leftover Mubadala $250bn / leftover PIF $700bn. ADIA does not publish AUM. Wave 63
P1,OCIO vs investment consultant,allocator,both,/ocio-vs-investment-consultant/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover CalSTRS $312bn / leftover CalPERS $440bn / leftover NYSCRF $250bn. Do not 301 onto /what-is-an-ocio/. Wave 63
P1,real estate vs infrastructure,allocator,both,/real-estate-vs-infrastructure-allocation/,compare,unknown,unknown,unknown,refresh-drafted,Live leftover Yale $41.4bn. Official $44.1bn. Do not 301 onto listed-vs-unlisted. Wave 63
P1,QIA portfolio strategy,allocator,both,/qia-portfolio-strategy/,define,unknown,unknown,unknown,refresh-drafted,Live leftover QIA $450bn / leftover $218bn / leftover GPFG $1.3T. QIA does not publish AUM. Do not 301 onto QIA institution. Wave 63
P1,UniSuper explained,allocator,both,/unisuper-explained/,entity,unknown,unknown,unknown,refresh-drafted,Live leftover A$70bn / leftover AUD $195bn. Official A$157519.3m net market value at 30 Jun 2025. Wave 64
P1,investment committee governance,allocator,both,/investment-committee-governance/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF $1.7T. Twin leftover CalPERS $440bn / leftover OTPP $250bn. 301 /investment-committee-governance-best-practices/. Wave 64
P1,infrastructure debt asset owners,allocator,both,/infrastructure-debt-explained-asset-owners/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Mubadala $284bn / leftover Yale $41.4bn / leftover Harvard $50.7bn. Do not 301 onto equity-vs-debt. Wave 64
P1,NCREIF index,allocator,both,/ncreif-index-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn. Official $637.1bn. Do not 301 onto private-RE-returns. Wave 64
P1,commodity supercycle institutional,allocator,both,/commodity-supercycle-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $470bn / leftover CPP CAD $609bn / leftover KIC $214bn. Official $637.1bn / C$793.3bn / USD 232.0bn. Wave 64
P1,universal owner externalities,allocator,both,/universal-owner-market-externalities/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.48T / leftover USS £67bn. Twin leftover CalPERS $457.8bn. 301 /universal-owner-externalities/. Do not 301 onto system-level. Wave 65
P1,investment data providers institutional,allocator,both,/investment-data-providers-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover CPP $616bn / leftover GPIF $1.6T / leftover GPFG $1.44T. Do not 301 onto alternative-data. Wave 65
P1,china institutional investors,allocator,both,/china-institutional-investors-explained/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CIC $1.3T / leftover NSSF $460bn / leftover $1.7T / leftover $2T. Official CIC US$1.57T. Refuse leftover NSSF. Do not overwrite CIC. Wave 65
P1,internal rate of return institutional,allocator,both,/internal-rate-of-return-institutional/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover CPP $512bn / leftover Harvard $50.7bn / leftover GPFG $1.3T. Do not 301 onto IRR-vs-MOIC. Wave 65
P1,in-state investment programs,allocator,both,/in-state-investment-programs-public-funds/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover PIF $930bn / leftover Texas TRS $227bn / leftover GPFG $1.29T. Do not invent PIF AUM. Wave 65
P1,stakeholder capitalism investor,allocator,both,/stakeholder-capitalism-investor/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover CalSTRS $314bn / leftover CDPQ $295bn. Official $637.1bn / $415.4bn / CAD $517.3bn. Do not 301 onto ESG. Wave 66
P1,UN PRI principles,allocator,both,/un-pri-principles-responsible-investment/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $450bn / leftover GPIF $1.8T. Official $637.1bn / yen. Do not 301 onto ESG. Wave 66
P1,asset owners stablecoins,allocator,both,/asset-owners-and-stablecoins/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover Yale $41bn. Official $637.1bn / $44.1bn. Do not 301 onto digital-assets. Wave 66
P1,digitisation investment theme,allocator,both,/digitisation-investment-theme/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP CAD $619bn / leftover OTPP CAD $248bn / leftover NBIM $1.3T. Official C$793.3bn / C$303.2bn / kroner. Wave 66
P1,GCC investment strategy,allocator,both,/gcc-investment-strategy/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ADIA $172bn / leftover QIA $438bn / leftover $2.5T. ADIA and QIA do not publish AUM. Do not 301 onto Gulf cluster. Wave 66
P1,Mubadala technology AI,allocator,both,/mubadala-technology-ai-strategy/,entity,unknown,unknown,unknown,refresh-drafted,Live leftover Mubadala $284bn / leftover CPP $620bn / leftover PIF $925bn / leftover ADIA $150bn. Do not invent ADIA AUM. Wave 67
P1,SWF transparency index,allocator,both,/sovereign-wealth-fund-transparency-index/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CPP $633bn / leftover OTPP $245bn / leftover Temasek $500bn / leftover ADIA $156bn / leftover QIA $445bn. ADIA and QIA do not publish AUM. Wave 67
P1,Japan institutional investors,allocator,both,/japan-institutional-investor-landscape/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF $1.3T / leftover ¥156T. Official yen. Do not overwrite GPIF. Wave 67
P1,institutional investor research firms,allocator,both,/institutional-investor-research-firms/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover GPFG $1.38T. Do not 301 onto data-providers. Wave 67
P1,impact investing definition,allocator,both,/impact-investing-definitions/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $485bn / leftover OTPP $230bn / leftover USS £75bn / leftover APG $675bn. Do not 301 onto Wave 58. Wave 67
P1,Gulf capital energy transition,allocator,both,/gulf-capital-and-the-energy-transition/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ADIA $156.5bn / leftover KIA $716bn / leftover $2.3T. ADIA KIA QIA do not publish AUM. Wave 68
P1,Riyadh capital centre,allocator,both,/the-rise-of-riyadh-as-a-capital-center/,define,unknown,unknown,unknown,refresh-drafted,Live leftover PIF $925bn / leftover Mubadala $280bn / leftover KIA $716bn / leftover QIA $480bn. 301 /riyadh-capital-center/. Wave 68
P1,Samruk-Kazyna,allocator,both,/samruk-kazyna-kazakhstan/,entity,unknown,unknown,unknown,refresh-drafted,Live leftover Temasek $575bn / leftover GPFG $1.3T / leftover Samruk $65-75bn. Refuse leftover Samruk. Wave 68
P1,Japan listing magnet,allocator,both,/the-listing-magnet-and-the-loyalty-test/,define,unknown,unknown,unknown,refresh-drafted,Live leftover GPIF US$1.8tn. Official yen. Do not 301 onto Japan-landscape. Wave 68
P1,European defense rearmament,allocator,both,/institutional-investors-european-defense-rearmament/,define,unknown,unknown,unknown,refresh-drafted,Live leftover ABP €500bn. Official €530bn. Do not 301 onto Wave 63. Wave 68
P1,total cost of ownership investing,allocator,both,/total-cost-of-ownership-investing/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $440bn / leftover CPP $640bn / leftover OTPP $227bn / leftover ABP €500bn / leftover GPFG $1.3T / leftover ADIA $150bn. Do not 301 onto manager-selection. Wave 69
P1,asset owner technology adoption,allocator,both,/technology-adoption-asset-owners/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $469bn / leftover GPIF $1.3T / leftover Temasek $1.38T / leftover CalSTRS $130bn. Do not 301 onto digitisation. Wave 69
P1,dollar dominance reserve currency,allocator,both,/dollar-dominance-reserve-currency/,define,unknown,unknown,unknown,refresh-drafted,Live leftover CalPERS $465bn / leftover CPP $499bn / leftover Future Fund $304bn / leftover GPFG $1.4T. Do not 301 onto currency-hedging. Wave 69
P1,beneficial ownership transparency,allocator,both,/beneficial-ownership-transparency/,define,unknown,unknown,unknown,refresh-drafted,Live leftover Yale $41.4bn / leftover OTPP $245.5bn / leftover GPFG $1.33T. 301 /beneficial-ownership-transparency-institutions/. Wave 69
