priority,keep,redirect,cluster,live_check_2026-08-26,notes
P2,/the-rise-of-riyadh-as-a-capital-center/,/riyadh-capital-center/,define,200/200,Wave 68 keeper. Twin invents leftover CPP $620bn / leftover OTPP $245bn / leftover ADIA $123bn / leftover PIF $925bn — 301 after paste. Do not invent ADIA AUM. Do not 301 onto Gulf cluster or PIF
P2,/sovereign-wealth-fund-transparency-index/,/sovereign-wealth-fund-transparency-ranking/,define,200/200,Wave 67 keeper. Twin invents leftover GPIF $1.64T / leftover CPP $477bn / leftover Temasek $403bn / leftover PIF $925bn / leftover QIA $450bn — 301 after Wave 67 paste. Do not write a second keeper. Do not 301 onto Santiago
P2,/gulf-sovereign-wealth-funds-and-ai-investment/,/gulf-sovereign-wealth-funds-ai/,define,200/200,Wave 42 keeper. Twin invents leftover KIA $183bn / leftover ADQ $150bn — 301 after Wave 42 paste. Do not invent a KIA or ADQ AUM. Do not mint /adq-explained/. Do not write a second keeper
P2,/beneficial-ownership-transparency/,/beneficial-ownership-transparency-institutions/,define,200/200,Wave 69 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.3T — 301 after paste. Do not 301 onto Santiago or how-SWF-AUM. Do not mint /beneficial-ownership/
P2,/manager-selection-institutional/,/institutional-manager-selection-process/,define,200/200,Wave 50 keeper. Twin invents leftover CalPERS $508bn / leftover GPFG $1.4T / leftover CPP $647bn / leftover CalSTRS $365bn — 301 after Wave 50 paste. Do not write a second keeper. Do not 301 onto private-markets-DD
P2,/institutional-investor-reporting/,/institutional-investor-reporting-best-practices/,define,200/200,Wave 59 keeper. Twin invents leftover CalPERS $471bn / leftover GPFG $1.4T / leftover Yale $41.4bn — 301 after Wave 59 paste. Do not write a second keeper. Do not 301 onto fiduciary
P2,/manager-selection-institutional/,/manager-due-diligence-institutional/,define,200/200,Wave 50 keeper. Twin invents leftover ADIA $172.6bn / leftover Mubadala $284bn — 301 after Wave 50 paste. Do not invent an ADIA AUM. Do not write a second keeper. Do not 301 onto private-markets-DD
P2,/what-is-semi-liquid-evergreen-fund-structure/,/semi-liquid-evergreen-fund/,define,200/200,Wave 41 keeper. Twin invents leftover CalPERS $460bn / leftover OTPP C$243bn / leftover GPIF ¥161T / leftover Yale $41.4bn — 301 after Wave 41 paste. Do not write a second keeper. Do not mint /evergreen-funds-explained/
P2,/top-investment-journals/,/top-investment-journals-institutional/,define,200/200,Wave 70 keeper. Twin invents leftover CalPERS $440bn / leftover BCI $200bn — 301 after paste. Do not overwrite BCI. Do not 301 onto research-firms. Do not mint /investment-journals/
P2,/top-investment-journals/,/best-institutional-investor-publications/,define,200/200,Wave 70 keeper. Twin invents leftover CalPERS $515bn — 301 after paste. Do not write a second keeper. Do not 301 onto research-firms
P2,/ai-infrastructure-as-an-asset-class/,/ai-infrastructure-asset-class/,define,200/200,Wave 42 keeper. Twin invents leftover CPP CAD $473bn / leftover CalSTRS $300bn — 301 after Wave 42 paste. Do not write a second keeper. Do not 301 onto data-centers
P2,/demographic-transition-long-term-investing/,/demographic-transition-investing/,define,200/200,Wave 57 keeper. Twin invents leftover CalPERS $470bn / leftover CPP CAD $450bn — 301 after Wave 57 paste. Do not write a second keeper. Do not 301 onto long-horizon
P2,/nuclear-and-smrs-for-long-horizon-investors/,/nuclear-smr-institutional-investors/,define,200/200,Wave 60 keeper. Twin invents leftover OTPP $254bn — 301 after Wave 60 paste. Do not write a second keeper. Do not 301 onto grid-infra or uranium
P2,/performance-attribution-institutional/,/performance-attribution-institutional-investing/,define,200/200,Wave 61 keeper. Twin invents leftover CPP CAD $406bn — 301 after Wave 61 paste. Do not write a second keeper. Do not 301 onto GIPS or benchmarking
P2,/mubadala-technology-ai-strategy/,/mubadala-s-technology-and-ai-strategy/,define,200/200,Wave 67 keeper. Twin leftover mid-2024 $385bn copy — 301 after Wave 67 paste. Do not write a second keeper. Do not 301 onto Mubadala institution or Gulf-AI
P2,/machine-learning-portfolio-management/,/ai-in-investment-management-explained/,define,200/200,Wave 71 keeper. Twin invents leftover CPP CAD $616bn / leftover GPIF ¥150T / leftover $1T — 301 after paste. Do not write a second keeper. Do not 301 onto quant or AI-productivity
P2,/ai-infrastructure-as-an-asset-class/,/ai-infrastructure-investment-thesis/,define,200/200,Wave 42 keeper. Twin invents leftover GPFG $1.34T / leftover PFZW €120bn — 301 after Wave 42 paste. Do not write a second keeper. Do not 301 onto data-centers
P2,/dollar-dominance-reserve-currency/,/dollar-dominance-reserve-currency-investing/,define,200/200,Wave 69 keeper. Twin invents leftover CPP $514bn / leftover GPFG $1.43T — 301 after Wave 69 paste. Do not write a second keeper. Do not 301 onto currency-hedging
P2,/digitisation-investment-theme/,/digitisation-investment-theme-institutional/,define,200/200,Wave 66 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.3T — 301 after Wave 66 paste. Do not write a second keeper. Do not 301 onto data-centers
P2,/un-pri-principles-responsible-investment/,/responsible-investment-frameworks-un-pri/,define,200/200,Wave 66 keeper. Twin invents leftover CalPERS $490bn / leftover Mubadala $284bn / leftover PIF $1T / leftover PFZW €30bn — 301 after Wave 66 paste. Do not write a second keeper. Do not 301 onto ESG
P2,/impact-investing-definitions/,/impact-investing-definitions-institutional/,define,200/200,Wave 67 keeper. Twin invents leftover CalPERS $473bn / leftover CalSTRS $330bn — 301 after Wave 67 paste. Do not write a second keeper. Do not 301 onto Wave 58 impact
P2,/sovereign-debt-crisis-investment/,/sovereign-debt-crisis-investment-implications/,define,200/200,Wave 63 keeper. Twin invents leftover CalPERS $468bn / leftover OTPP $220bn / leftover Mubadala $284bn / leftover GPFG $1.3T — 301 after Wave 63 paste. Do not write a second keeper. Do not 301 onto PIF or ADIA
P2,/climate-action-100-explained/,/ca100-climate-action-100/,define,200/200,Wave 53 keeper. Twin invents leftover CalPERS $521bn / leftover GPFG $1.75T / leftover CalSTRS $348bn / leftover KIA $183bn — 301 after Wave 53 paste. Do not invent a KIA AUM. Do not write a second keeper
P2,/australian-retirement-trust-explained/,/australian-retirement-trust/,institution,200/200,Wave 10 keeper. Twin invents leftover ART AUD $220bn / leftover GPIF $1.3T / leftover GPIF $1.6T — 301 after Wave 10 paste. Do not write a second keeper. Do not overwrite ART
P2,/esg-integration-institutional/,/esg-integration-institutional-portfolio/,define,200/200,Wave 50 keeper. Twin invents leftover CalPERS $469bn / leftover GPFG $1.3T / leftover CPP $550bn — 301 after Wave 50 paste. Do not write a second keeper. Do not 301 onto climate-scenario
P2,/inflation-long-term-portfolios/,/inflation-long-term-portfolio-institutional/,define,200/200,Wave 51 keeper. Twin invents leftover GPFG $1.39T / leftover ADIA $150bn / leftover CalPERS $441bn / leftover ABP €515bn / leftover CPP $605bn — 301 after Wave 51 paste. Do not invent ADIA AUM. Do not write a second keeper
P2,/tnfd-explained-institutional/,/tnfd-nature-related-financial-disclosures/,define,200/200,Wave 53 keeper. Twin invents leftover CalPERS $479bn / leftover USS $94.3bn / leftover PFZW $90bn — 301 after Wave 53 paste. Do not dollarize USS or PFZW. Do not write a second keeper
P2,/tcfd-explained-institutional/,/tcfd-explained-institutional-investors/,define,200/200,Wave 52 keeper. Twin invents leftover CalPERS $515bn / leftover GPIF $1.8T / leftover GPFG $1.3T — 301 after Wave 52 paste. Do not write a second keeper
P2,/fiduciary-duty-explained-institutional/,/fiduciary-duty-asset-owners/,define,200/200,Wave 48 keeper. Twin invents leftover CalPERS $440bn / leftover NYSCRF $220bn / leftover GPFG $1.36T — 301 after Wave 48 paste. Do not overwrite NYSCRF. Do not write a second keeper
P2,/home-bias-institutional-portfolios/,/home-bias-portfolio-institutional/,define,200/200,Wave 48 keeper. Twin invents leftover CalPERS $510bn / leftover CalSTRS $308bn / leftover APG €600bn — 301 after Wave 48 paste. APG is not a second AUM. Do not write a second keeper
P2,/portfolio-rebalancing-institutional/,/portfolio-rebalancing-institutional-strategies/,define,200/200,Wave 53 keeper. Twin invents leftover CalPERS $440bn / leftover Harvard $50.7bn — 301 after Wave 53 paste. Do not write a second keeper
P2,/active-vs-passive-for-universal-owners/,/passive-vs-active-management-institutions/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $457bn / leftover CalSTRS $320bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/direct-investing-vs-fund-investing-for-asset-owners/,/direct-vs-fund-investing-asset-owners/,define,200/200,Wave 42 keeper. Twin invents leftover CalPERS $458bn / leftover GPFG $1.32T / leftover CalSTRS $305bn / leftover Mubadala $284bn / leftover Harvard $50.9bn / leftover Yale $41.4bn / leftover CPP $646bn — 301 after Wave 42 paste. Do not write a second keeper
P2,/active-vs-passive-for-universal-owners/,/active-vs-passive-debate-institutions-2026/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $475bn / leftover GPIF $1.7T / leftover CPPIB $615bn / leftover Temasek $1.4T / leftover Yale $41.4bn / leftover Harvard $50bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/active-vs-passive-for-universal-owners/,/active-vs-passive-universal-owners/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $493.5bn / leftover GPIF $1.5T / leftover ¥225T — 301 after Wave 43 paste. Do not write a second keeper
P2,/active-vs-passive-for-universal-owners/,/active-vs-passive-2026-institutional/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $483bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/data-centers-as-an-institutional-asset-class/,/data-centers-institutional-asset-class/,define,200/200,Wave 48 keeper. Twin invents leftover CPP $616bn / leftover ADIA $150bn / leftover Harvard $50.7bn / leftover OTPP $244bn / leftover BCI $212bn / leftover invented GIC $875bn — 301 after Wave 48 paste. Do not invent ADIA or GIC AUM. Do not write a second keeper
P2,/risk-parity-explained/,/risk-parity-explained-institutional/,define,200/200,Wave 49 keeper. Twin invents leftover CalPERS $440bn / leftover OTPP $249bn / leftover invented QIA $450bn / leftover invented KIA $700bn / leftover PIF $925bn / leftover Yale $41.4bn — 301 after Wave 49 paste. Do not invent QIA or KIA AUM. Do not write a second keeper
P2,/unisuper-explained/,/unisuper-australia-explained/,institution,200/200,Wave 64 keeper. Twin invents leftover UniSuper A$220bn / leftover AustralianSuper A$280bn / leftover Aware A$200bn — 301 after Wave 64 paste. Do not write a second keeper. Do not overwrite UniSuper
P2,/texas-teacher-retirement-system-explained/,/texas-teacher-retirement-system-trs/,institution,200/200,Texas TRS keeper. Twin invents leftover OTPP $235bn / leftover GPIF $1.4T / leftover CalPERS $457bn — 301 after paste. Do not mint /texas-trs/. Do not write a second keeper
P2,/largest-sovereign-wealth-funds/,/the-world-s-largest-sovereign-wealth-funds-2026/,swf-list,200/200,Wave 5 keeper. Year-stamped twin invents leftover GPFG $1.34T / leftover PIF $925bn / leftover invented ADIA $850bn / leftover CPP $650bn / leftover Temasek $416bn / leftover NPS $830bn — 301 after Wave 5 paste. Do not write a second keeper
P2,/qatar-investment-authority-qia/,/qatar-investment-authority-s-global-portfolio/,institution,200/200,Wave 17 keeper. Twin invents leftover QIA $557bn / leftover OTPP C$230bn / leftover AIMCo C$180bn — 301 after Wave 17 paste. Do not invent a QIA AUM. Do not write a second keeper
P2,/diversification-institutional-portfolios/,/diversification-across-asset-classes-institutional/,define,200/200,Wave 50 keeper. Twin invents leftover Yale $41.4bn / leftover CalPERS $469bn / leftover GPIF $1.37T / leftover GPFG $1.42T / leftover OTPP $244bn / leftover CalSTRS $315bn — 301 after Wave 50 paste. Do not write a second keeper
P2,/public-pension-funded-status-2026/,/public-pension-funded-status-tracker/,define,200/200,Wave 32 keeper. Twin invents leftover CalPERS $528bn — 301 after Wave 32 paste. Do not write a second keeper. Do not 301 onto funded-status-define
P2,/largest-pension-funds-in-the-world/,/largest-pension-funds/,define,200/200,Wave 5 keeper. Twin invents leftover GPFG $1.77T / leftover GPIF $1.66tn / leftover NBIM $1.76T — 301 after Wave 5 paste. Do not write a second keeper
P2,/new-zealand-superannuation-fund-explained/,/new-zealand-superannuation-fund-nzsf/,institution,200/200,Wave 9 keeper. Twin leftover NZ$85.1bn FY2025 copy — 301 after Wave 9 paste. Do not write a second keeper. Do not overwrite NZ Super
P2,/grid-infrastructure-institutional-capital/,/power-grid-investment-asset-owners/,define,200/200,Wave 48 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.3T / leftover CPP $628bn / leftover APG €640bn / leftover CalSTRS $314bn — 301 after Wave 48 paste. APG is not a second AUM. Do not write a second keeper
P2,/real-assets-vs-private-equity/,/real-assets-vs-private-equity-allocation/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $460bn / leftover CPPIB $460bn / leftover Yale $41bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/paris-aligned-investment-explained/,/paris-aligned-investment-institutional/,define,200/200,Wave 53 keeper. Twin invents leftover CalPERS $471bn / leftover BCI CAD $233bn / leftover GPIF $1.3T / leftover CalSTRS $314bn — 301 after Wave 53 paste. Do not write a second keeper
P2,/what-is-stewardship-in-institutional-investing/,/stewardship-institutional-investing/,define,200/200,Wave 52 keeper. Twin invents leftover CalPERS $440bn — 301 after Wave 52 paste. Do not write a second keeper
P2,/shareholder-activism-institutional/,/shareholder-activism-institutional-investors/,define,200/200,Wave 54 keeper. Twin invents leftover CalPERS $441bn — 301 after Wave 54 paste. Do not write a second keeper
P2,/transition-finance-explained/,/transition-finance-explained-institutional/,define,200/200,Wave 53 keeper. Twin invents leftover CalPERS $470bn / leftover GPFG $1.3T / leftover ADIA $150bn — 301 after Wave 53 paste. Do not invent ADIA AUM. Do not write a second keeper
P2,/green-bonds-institutional-investors/,/green-bonds-sustainable-bonds-institutional/,define,200/200,Wave 52 keeper. Twin invents leftover CalPERS $460bn / leftover USS $80bn — 301 after Wave 52 paste. Do not dollarize USS. Do not write a second keeper
P2,/critical-minerals-sovereign-capital/,/critical-minerals-rare-earths-asset-owners/,define,200/200,Wave 62 keeper. Twin invents leftover CalPERS $430bn / leftover CDPQ $415bn — 301 after Wave 62 paste. Do not overwrite CDPQ. Do not write a second keeper
P2,/what-is-co-investment-in-private-equity/,/co-investment-private-equity/,define,200/200,Wave 42 keeper. Twin invents leftover OTPP $217bn / leftover CalPERS $500bn / leftover Texas TRS $210bn — 301 after Wave 42 paste. Do not write a second keeper
P2,/total-portfolio-approach/,/total-portfolio-approach-definition/,define,200/200,Wave 13 keeper. Twin invents leftover CalPERS $441bn / leftover CalSTRS $306bn / leftover GPIF $1.57T / leftover invented GIC $688bn / leftover GPFG $1.34T — 301 after Wave 13 paste. Do not invent GIC AUM. Do not write a second keeper
P2,/fiduciary-duty-explained-institutional/,/what-is-fiduciary-duty-for-asset-owners/,define,200/200,Wave 48 keeper. Twin invents leftover CalPERS $440bn / leftover NYSCRF $242bn / leftover Harvard $50.9bn — 301 after Wave 48 paste. Do not overwrite NYSCRF. Do not write a second keeper
P2,/african-sovereign-wealth-funds/,/sovereign-wealth-funds-africa/,cluster,200/200,Wave 19 keeper. Twin invents leftover PIF $925bn / leftover ADIA $150bn / leftover GPFG $1.3T / leftover Temasek $800bn — 301 after Wave 19 paste. Do not write a second keeper
P2,/qia-portfolio-strategy/,/qatar-investment-authority-portfolio-strategy/,define,200/200,Wave 63 keeper. Twin invents leftover QIA $445bn — 301 after Wave 63 paste. Do not invent a QIA AUM. Do not write a second keeper
P2,/portable-alpha-explained/,/portable-alpha-strategy-institutional/,define,200/200,Wave 49 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.3T / leftover Harvard $50.7bn — 301 after Wave 49 paste. Do not write a second keeper
P2,/science-based-targets-institutional/,/science-based-targets-sbti-institutions/,define,200/200,Wave 52 keeper. Twin invents leftover CalPERS $470bn / leftover ABP $560bn / leftover GPFG $1.46T — 301 after Wave 52 paste. Do not overwrite ABP. Do not write a second keeper
P2,/fx-overlay-explained/,/fx-overlay-explained-institutional/,define,200/200,Wave 48 keeper. Twin invents leftover CalPERS $515bn — 301 after Wave 48 paste. Do not write a second keeper
P2,/proxy-voting-institutional-investors/,/proxy-voting-explained-institutional/,define,200/200,Wave 54 keeper. Twin invents leftover CalPERS $466.5bn — 301 after Wave 54 paste. Do not write a second keeper
P2,/transition-management-explained/,/transition-management-institutional-investors/,define,200/200,Wave 59 keeper. Twin invents leftover CalPERS $440bn — 301 after Wave 59 paste. Do not write a second keeper
P2,/private-equity-vs-hedge-funds/,/private-equity-vs-hedge-funds-institutional/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $440bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/private-markets-due-diligence/,/private-markets-due-diligence-checklist/,define,200/200,Wave 51 keeper. Twin invents leftover CalPERS $521bn / leftover CPP $639bn — 301 after Wave 51 paste. Do not write a second keeper
P2,/deforestation-risk-portfolios/,/deforestation-risk-investor-portfolio/,define,200/200,Wave 54 keeper. Twin invents leftover CalPERS $440bn / leftover KIA $183bn — 301 after Wave 54 paste. Do not invent a KIA AUM. Do not write a second keeper
P2,/critical-minerals-sovereign-capital/,/critical-minerals-investment/,define,200/200,Wave 62 keeper. Twin invents leftover invented GIC $950bn — 301 after Wave 62 paste. Do not invent a GIC AUM. Do not write a second keeper
P2,/liability-driven-investing-explained/,/liability-driven-investing-definition/,define,200/200,Wave 15 keeper. Twin invents leftover Harvard $53.2bn — 301 after Wave 15 paste. Do not write a second keeper
P2,/infrastructure-debt-explained-asset-owners/,/infrastructure-debt-as-asset-class/,define,200/200,Wave 64 keeper. Twin invents leftover CPP CAD $650bn / leftover CDPQ CAD $408bn / leftover CalPERS $460bn / leftover CalSTRS $311bn — 301 after Wave 64 paste. Do not overwrite CDPQ. Do not write a second keeper
P2,/infrastructure-debt-explained-asset-owners/,/infrastructure-debt-asset-class/,define,200/200,Wave 64 keeper. Twin invents leftover CPP CAD $560bn — 301 after Wave 64 paste. Do not write a second keeper
P2,/infrastructure-returns-benchmarks/,/infrastructure-returns-benchmarks-institutional/,define,200/200,Wave 49 keeper. Twin invents leftover QIA $500bn+ / leftover Mubadala $284bn / leftover GPIF ¥150T / $1T — 301 after Wave 49 paste. Do not invent a QIA AUM. Do not write a second keeper
P2,/securities-lending-explained/,/securities-lending-explained-institutional/,define,200/200,Wave 51 keeper. Twin invents leftover Harvard $50bn / leftover CalPERS $430bn — 301 after Wave 51 paste. Do not write a second keeper
P2,/private-equity-returns-10-year/,/private-equity-returns-10-year-institutional/,define,200/200,Wave 43 keeper. Twin invents leftover CalPERS $457bn / leftover Yale $41.4bn — 301 after Wave 43 paste. Do not write a second keeper
P2,/danantara-indonesia-sovereign-fund/,/danantara-indonesia/,institution,200/200,Wave 15 keeper. Twin invents leftover Danantara $141bn / leftover Temasek $389bn — 301 after Wave 15 paste. Do not write a second keeper
P2,/samruk-kazyna-kazakhstan/,/kazmunaigaz-fund-samruk-kazyna-kazakhstan/,institution,200/200,Wave 68 keeper. Twin invents leftover Samruk $80bn — 301 after Wave 68 paste. No official Samruk print locked. Do not write a second keeper
P2,/stagflation-risk-institutional/,/stagflation-risk-institutional-investors/,define,200/200,Wave 49 keeper. Twin invents leftover Yale $41bn — 301 after Wave 49 paste. Do not write a second keeper
P2,/subscription-credit-facilities-private-equity/,/subscription-credit-facilities-explained/,define,200/200,Wave 46 keeper. Twin invents leftover ADIA $150bn+ / leftover Mubadala $250bn+ — 301 after Wave 46 paste. Do not invent an ADIA AUM. Do not write a second keeper
P2,/pme-benchmarking-private-equity/,/pme-public-market-equivalent-benchmarking/,define,200/200,Wave 45 keeper. Twin invents leftover CalPERS $455bn / leftover CPP $650bn / leftover CalSTRS $315bn / leftover Harvard $50bn — 301 after Wave 45 paste. Do not write a second keeper
P2,/public-vs-private-equity-returns/,/public-equity-vs-private-equity-returns/,define,200/200,Wave 41 keeper. Twin invents leftover invented GIC $998bn — 301 after Wave 41 paste. Do not invent a GIC AUM. Do not write a second keeper
P2,/hesta-superannuation-explained/,/hesta-superannuation-australia-explained/,institution,200/200,Wave 76 keeper. Twin invents leftover HESTA $67.3bn as of June 2024 — 301 after paste. No official HESTA print locked. Do not write a second keeper. Do not mint /hesta/
P2,/tiaa-explained/,/teachers-insurance-annuity-association-tiaa/,institution,200/200,Wave 76 keeper. Twin invents leftover TIAA $1.3T / leftover sleeve $40bn — 301 after paste. No official TIAA print locked. Do not write a second keeper. Do not mint /tiaa/
P2,/gulf-capital-and-the-energy-transition/,/gulf-capital-energy-transition/,define,200/200,Wave 68 keeper. Twin invents leftover ADIA $123bn / leftover PIF $500bn / leftover PIF $925bn / leftover QIA $470bn — 301 after Wave 68 paste. Do not invent ADIA or QIA AUM. Do not write a second keeper
P2,/cap-rate-explained/,/cap-rate-explained-real-estate/,define,200/200,Wave 60 keeper. Twin invents leftover OTPP $730bn — 301 after Wave 60 paste. Official C$303.2bn. Do not write a second keeper. Do not 301 onto core-plus
P2,/reference-portfolio-explained/,/reference-portfolio-definition/,define,200/200,Wave 14 keeper. Twin invents leftover CalPERS $440bn / leftover GPFG $1.4T / leftover Yale $41bn — 301 after Wave 14 paste. Do not dollarize GPFG. Do not write a second keeper
P2,/ncreif-index-explained/,/ncreif-index-explained-institutional/,define,200/200,Wave 64 keeper. Twin invents leftover TIAA $300bn — 301 after Wave 64 paste. No official TIAA print locked. Do not write a second keeper. Do not 301 onto private-RE-returns
P2,/local-pensions-partnership-explained/,/aptus-pension-fund-uk-explained/,institution,200/200,Wave 36 keeper. Twin invents leftover LPP £65bn — 301 after Wave 36 paste. Official ~£60bn at 30 Jun 2026. Do not write a second keeper. Do not 301 onto LGPS pooling
P2,/sofaz-azerbaijan-state-oil-fund-explained/,/sofaz-azerbaijan-explained/,institution,200/200,Wave 12 keeper. Twin invents leftover SOFAZ $45bn / leftover GPFG $1.3T / leftover PIF $925bn — 301 after Wave 12 paste. Official USD 72.6bn at 30 Jun 2026. Do not write a second keeper
P2,/asset-owner-vs-asset-manager/,/asset-owner-vs-asset-manager-explained/,define,200/200,Wave 77 keeper. Twin invents leftover NBIM $1.76T / leftover PIF $1.15T / leftover ADIA $1.11T / leftover GPIF ~$1.5T / leftover CalPERS ~$556B — 301 after paste. Do not dollarize. Do not invent an ADIA AUM. Do not write a second keeper. Do not 301 onto careers
P3,/asset-owner-vs-asset-manager-explained/,/careers/intelligence/asset-owner-vs-asset-manager/,careers,200/200,Different templates; 301 only if the careers URL is a thin copy
